testcase name,q1,q2
testInferringPredicatesWithNotOperatorInJoinCondition,"SELECT * FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" AND NOT (""EMP"".""DEPTNO"" = 4 OR ""EMP"".""DEPTNO"" = 6)","SELECT * FROM (SELECT * FROM ""EMP"" WHERE NOT (""DEPTNO"" = 4 OR ""DEPTNO"" = 6)) AS ""t0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" NOT IN (4, 6)) AS ""t1"" ON ""t0"".""DEPTNO"" = ""t1"".""DEPTNO"""
testFlattenUncorrelatedCallBelowEquals,"SELECT ""$cor0"".""EMPNO"", ""$cor0"".""ENAME"", ""$cor0"".""JOB"", ""$cor0"".""MGR"", ""$cor0"".""HIREDATE"", ""$cor0"".""SAL"", ""$cor0"".""COMM"", ""$cor0"".""DEPTNO"", ""$cor0"".""SLACKER"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM ""EMP"" WHERE ""$cor0"".""DEPTNO"" = ""DEPTNO"" + 30) AS ""t1"" WHERE ""$cor0"".""$f0"" IS NOT NULL","SELECT ""$cor0"".""EMPNO"", ""$cor0"".""ENAME"", ""$cor0"".""JOB"", ""$cor0"".""MGR"", ""$cor0"".""HIREDATE"", ""$cor0"".""SAL"", ""$cor0"".""COMM"", ""$cor0"".""DEPTNO"", ""$cor0"".""SLACKER"" FROM ""EMP"" AS ""$cor0"", LATERAL (SELECT MIN(TRUE) AS ""$f0"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"", ""DEPTNO"" + 30 AS ""$f9"" FROM ""EMP"") AS ""t4"" WHERE ""$cor0"".""DEPTNO"" = ""$f9"") AS ""t8"" WHERE ""$cor0"".""$f0"" IS NOT NULL"
testSortJoinCopySemiJoinOrderByLimitOffset,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t0"" ON ""DEPT"".""DEPTNO"" = ""t0"".""DEPTNO"" ORDER BY ""DEPT"".""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY","SELECT * FROM (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"") AS ""t4"" WHERE ""DEPTNO"" = ""t4"".""DEPTNO"") ORDER BY ""DEPTNO"") AS ""t3"" ORDER BY ""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY"
testPushProjectPastFullJoin,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""EMP"" FULL JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END","SELECT COUNT(*), CASE WHEN ""t2"".""EXPR$0"" THEN 11 ELSE ""t2"".""EXPR$1"" END FROM (SELECT ""ENAME"", ""SAL"" < 11 AS ""EXPR$0"", -1 * ""SAL"" AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" FULL JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY CASE WHEN ""t2"".""EXPR$0"" THEN 11 ELSE ""t2"".""EXPR$1"" END"
testEmptySort,"SELECT * FROM ""EMP"" WHERE FALSE ORDER BY ""DEPTNO""","SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
testReduceConstantsDupNot,"SELECT ""DEPTNO"" FROM ""DEPT"" WHERE NOT (""DEPTNO"" = 7 AND ""DEPTNO"" = 8)","SELECT ""DEPTNO"" FROM ""DEPT"""
testCasePushIsAlwaysWorking,"SELECT ""EMPNO"" FROM ""EMP"" WHERE CASE WHEN ""SAL"" > 1000 THEN ""EMPNO"" ELSE ""SAL"" END = 1","SELECT ""EMPNO"" FROM ""EMP"" WHERE ""SAL"" > 1000 AND ""EMPNO"" = 1 OR ""SAL"" = 1"
testOversimplifiedCaseStatement,"SELECT * FROM ""EMP"" WHERE ""MGR"" > 0 AND CASE WHEN ""MGR"" > 0 THEN ""DEPTNO"" / ""MGR"" ELSE NULL END > 1","SELECT * FROM ""EMP"" WHERE ""MGR"" > 0 AND CASE WHEN ""MGR"" > 0 THEN ""DEPTNO"" / ""MGR"" > 1 ELSE FALSE END"
testAnyInProjectNullable,"SELECT ""DEPTNO"", ""NAME"" IN (SELECT ""MGR"" FROM ""EMP"") FROM ""DEPT""","SELECT ""DEPT0"".""DEPTNO"", ""t5"".""i"" IS NOT NULL AND ""t2"".""c"" <> 0 OR ""t2"".""ck"" < ""t2"".""c"" AND NULL AND ""t2"".""c"" <> 0 AND ""t5"".""i"" IS NULL FROM ""DEPT"" AS ""DEPT0"" CROSS JOIN (SELECT COUNT(*) AS ""c"", COUNT(""MGR"") AS ""ck"" FROM ""EMP"") AS ""t2"" LEFT JOIN (SELECT ""EMP1"".""MGR"", ""t3"".""i"" FROM ""EMP"" AS ""EMP1"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""EMP1"".""MGR"", ""t3"".""i"") AS ""t5"" ON ""DEPT0"".""NAME"" = ""t5"".""MGR"""
testMultipleDistinctWithGrouping,"SELECT ""SAL"", SUM(""COMM""), AVG(DISTINCT ""COMM""), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""SAL""","SELECT ""t2"".""SAL"", ""t2"".""EXPR$1"", ""t5"".""EXPR$2"", ""t9"".""EXPR$3"" FROM (SELECT ""SAL"", SUM(""COMM"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t2"" INNER JOIN (SELECT ""SAL"", AVG(""COMM"") AS ""EXPR$2"" FROM (SELECT ""SAL"", ""COMM"" FROM ""EMP"" GROUP BY ""SAL"", ""COMM"") AS ""t4"" GROUP BY ""SAL"") AS ""t5"" ON ""t2"".""SAL"" IS NOT DISTINCT FROM ""t5"".""SAL"" INNER JOIN (SELECT ""SAL"", SUM(""SAL"") AS ""EXPR$3"" FROM (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t8"" GROUP BY ""SAL"") AS ""t9"" ON ""t2"".""SAL"" IS NOT DISTINCT FROM ""t9"".""SAL"""
testMergeFilterWithJoinCondition,"SELECT ""DEPT"".""NAME"" AS ""NAME"", ""EMP"".""ENAME"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Propane'","SELECT ""DEPT0"".""NAME"" AS ""NAME"", ""EMP0"".""ENAME"" FROM ""EMP"" AS ""EMP0"", ""DEPT"" AS ""DEPT0"" WHERE ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" AND ""DEPT0"".""NAME"" = 'Propane'"
testAggregateExtractProjectRuleWithGroupingSets,"SELECT ""EMPNO"", ""DEPTNO"", SUM(""SAL"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")","SELECT ""EMPNO"", ""DEPTNO"", SUM(""SAL"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")"
testJoinAssociateRuleWithBottomAlwaysTrueConditionAllowed,"SELECT * FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" INNER JOIN ""BONUS"" ON ""EMP"".""JOB"" = ""BONUS"".""JOB""","SELECT * FROM ""EMP"" AS ""EMP0"" INNER JOIN (""DEPT"" AS ""DEPT0"" CROSS JOIN ""BONUS"" AS ""BONUS0"") ON ""EMP0"".""JOB"" = ""BONUS0"".""JOB"" AND ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
testReduceConstantsIsNull,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10 AND ""EMPNO"" IS NULL","SELECT ""EMPNO"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
testTransitiveInferenceJoin,"SELECT 1 FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" WHERE ""EMP0"".""DEPTNO"" > 7","SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"""
testPullAggregateThroughUnionWithAlias,"SELECT ""JOB"", ""C"" FROM (SELECT ""JOB"", ""DEPTNO"" AS ""C"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"" UNION ALL SELECT ""JOB"", ""DEPTNO"" AS ""C"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"") AS ""t3"" GROUP BY ""JOB"", ""C""","SELECT ""JOB"", ""DEPTNO"" AS ""C"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"" UNION ALL SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"") AS ""t7"" GROUP BY ""JOB"", ""DEPTNO"""
testPushCountNullableGroupingSetsThroughUnion,"SELECT ""DEPTNO"", ""JOB"", COUNT(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")","SELECT ""DEPTNO"", ""JOB"", COALESCE(SUM(""EXPR$2""), 0) FROM (SELECT ""DEPTNO"", ""JOB"", COUNT(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", COUNT(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
testAggregateExtractProjectRule,"SELECT SUM(""SAL"") FROM ""EMP""","SELECT SUM(""SAL"") FROM ""EMP"""
testPushProjectPastRightJoinStrong,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""EMP"" RIGHT JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END","SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" RIGHT JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
testExpressionSimplification1,"SELECT * FROM ""EMP"" WHERE ""ENAME"" <> '' AND ""ENAME"" <> '3'","SELECT * FROM ""EMP"" WHERE ""ENAME"" NOT IN ('', '3')"
testExpressionSimplification2,"SELECT * FROM ""EMP"" WHERE (""ENAME"" < '' OR ""ENAME"" > '') AND (""ENAME"" < '3' OR ""ENAME"" > '3')","SELECT * FROM ""EMP"" WHERE ""ENAME"" NOT IN ('', '3')"
testPushProjectPastRightJoinSwapStrong,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""BONUS"" RIGHT JOIN ""EMP"" ON ""BONUS"".""ENAME"" = ""EMP"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END","SELECT COUNT(*), ""t3"".""EXPR$1"" FROM (SELECT ""ENAME"" FROM ""BONUS"") AS ""t2"" RIGHT JOIN (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t3"".""EXPR$1"""
testFullOuterJoinSimplificationToRightOuter,"SELECT 1 FROM ""DEPT"" FULL JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""EMP"".""SAL"" > 100","SELECT 1 FROM ""DEPT"" AS ""DEPT0"" RIGHT JOIN (SELECT * FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t1"" ON ""DEPT0"".""DEPTNO"" = ""t1"".""DEPTNO"""
testPushFilterPastAggTwo,"SELECT ""NAME"" AS ""C1"" FROM ""DEPT"" WHERE ""NAME"" > 'b' GROUP BY ""NAME"" HAVING ""NAME"" > 'c' AND (COUNT(*) > 30 OR ""NAME"" < 'z')","SELECT ""C1"" FROM (SELECT ""NAME"" AS ""C1"" FROM ""DEPT"" WHERE ""NAME"" > 'b') AS ""t5"" WHERE ""C1"" > 'c' GROUP BY ""C1"" HAVING COUNT(*) > 30 OR ""C1"" < 'z'"
testPushAggregateSumNoGroup,"SELECT COUNT(*) FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""JOB"" = ""DEPT"".""NAME""","SELECT COALESCE(SUM(""t1"".""EXPR$0"" * ""t2"".""EXPR$0""), 0) FROM (SELECT ""JOB"", COUNT(*) AS ""EXPR$0"" FROM ""EMP"" GROUP BY ""JOB"") AS ""t1"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""EXPR$0"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t2"" ON ""t1"".""JOB"" = ""t2"".""NAME"""
testPushProjectPastLeftJoin,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""EMP"" LEFT JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END","SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN 11 ELSE -1 * ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" LEFT JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
testPushFilterPastAggFour,"SELECT ""DEPTNO"", COUNT(*) FROM ""EMP"" WHERE ""SAL"" > '12' GROUP BY ""DEPTNO""","SELECT ""DEPTNO"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""SAL"", ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""SAL"" > 12 GROUP BY ""SAL"", ""DEPTNO"") AS ""t3"" GROUP BY ""DEPTNO"""
testSortUnionTranspose,"SELECT * FROM (SELECT ""NAME"" FROM ""DEPT"" UNION ALL SELECT ""NAME"" FROM ""DEPT"") AS ""t1"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY","SELECT * FROM ((SELECT ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY) UNION ALL (SELECT ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY)) AS ""t"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY"
testReduceConstantsNegated,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10 AND NOT ""EMPNO"" = 10","SELECT ""EMPNO"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
testIsNullPushDown,"SELECT * FROM (SELECT ""EMPNO"", ""DEPTNO"", COUNT(""EMPNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""W_COUNT"" FROM ""EMP"") AS ""t"" WHERE ""W_COUNT"" IS NULL","SELECT ""EMPNO"", ""DEPTNO"", ""$2"" AS ""W_COUNT"" FROM (VALUES (NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""DEPTNO"", ""$2"") WHERE 1 = 0"
testPullAggregateThroughUnion2,"SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t3"" GROUP BY ""DEPTNO"", ""JOB""","SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"") AS ""t7"" GROUP BY ""DEPTNO"", ""JOB"""
testMaxReuseDistinctAttrWithMixedOptionality,"SELECT SUM(DISTINCT ""DEPTNO""), COUNT(DISTINCT ""DEPTNO""), MAX(""DEPTNO"") FROM ""EMP""","SELECT SUM(""DEPTNO""), COUNT(""DEPTNO""), MAX(""DEPTNO"") FROM (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t2"""
testReduceNullableToNotNull,"SELECT ""EMPNO"" + CASE WHEN 'a' = 'a' THEN 1 ELSE NULL END AS ""NEWCOL"" FROM ""EMP""","SELECT ""EMPNO"" + 1 AS ""NEWCOL"" FROM ""EMP"""
testAggregateJoinRemove10,"SELECT ""EMP"".""DEPTNO"", COUNT(DISTINCT ""DEPT"".""NAME"", ""DEPT0"".""NAME"") FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" LEFT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO""","SELECT ""EMP0"".""DEPTNO"", COUNT(DISTINCT ""DEPT1"".""NAME"", ""DEPT2"".""NAME"") FROM ""EMP"" AS ""EMP0"" LEFT JOIN ""DEPT"" AS ""DEPT1"" ON ""EMP0"".""DEPTNO"" = ""DEPT1"".""DEPTNO"" LEFT JOIN ""DEPT"" AS ""DEPT2"" ON ""EMP0"".""DEPTNO"" = ""DEPT2"".""DEPTNO"" GROUP BY ""EMP0"".""DEPTNO"""
testAggregateJoinRemove11,"SELECT ""EMP"".""DEPTNO"", COUNT(DISTINCT ""EMP"".""SLACKER"") FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO""","SELECT ""DEPTNO"", COUNT(DISTINCT ""SLACKER"") FROM ""EMP"" GROUP BY ""DEPTNO"""
testSumAndDistinctSumWithExpandSumType,"SELECT SUM(""COMM""), SUM(DISTINCT ""COMM"") FROM ""EMP""","SELECT CAST(SUM(""EXPR$0"") AS BIGINT), SUM(""COMM"") FROM (SELECT ""COMM"", SUM(""COMM"") AS ""EXPR$0"" FROM ""EMP"" GROUP BY ""COMM"") AS ""t2"""
testProjectCorrelateTransposeRuleAntiCorrelate,"SELECT ""$cor0"".""f"" FROM (VALUES ('1', '2')) AS ""$cor0"" (""f"", ""f2""), LATERAL (SELECT ""f3"", ""$cor0"".""f"" AS ""$f1"" FROM (VALUES ('1', '2')) AS ""t"" (""f3"", ""f4"")) AS ""t1""","SELECT * FROM (SELECT ""f"" FROM (VALUES ('1', '2')) AS ""t"" (""f"", ""f2"")) AS ""$cor0"", LATERAL (SELECT FROM (VALUES ('1', '2')) AS ""t"" (""f3"", ""f4"")) AS ""t7"""
testProjectJoinRemove10,"SELECT ""EMP"".""DEPTNO"", ""EMP"".""SLACKER"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO""","SELECT ""DEPTNO"", ""SLACKER"" FROM ""EMP"""
testSortJoinTranspose1,"SELECT * FROM ""EMP"" LEFT JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""EMP"".""SAL"" FETCH NEXT 10 ROWS ONLY","SELECT ""t2"".""EMPNO"", ""t2"".""ENAME"", ""t2"".""JOB"", ""t2"".""MGR"", ""t2"".""HIREDATE"", ""t2"".""SAL"", ""t2"".""COMM"", ""t2"".""DEPTNO"", ""t2"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"" FETCH NEXT 10 ROWS ONLY) AS ""t2"" LEFT JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t2"".""SAL"" FETCH NEXT 10 ROWS ONLY"
testSortJoinTranspose2,"SELECT * FROM ""EMP"" RIGHT JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""t"".""NAME""","SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM ""EMP"" AS ""EMP0"" RIGHT JOIN (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"") AS ""t3"" ON ""EMP0"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t3"".""NAME"""
testSortJoinTranspose4,"SELECT * FROM ""EMP"" RIGHT JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""t"".""NAME""","SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM ""EMP"" AS ""EMP0"" RIGHT JOIN (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"") AS ""t3"" ON ""EMP0"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t3"".""NAME"""
testSortJoinTranspose6,"SELECT ""DEPT"".""DEPTNO"", ""EMP"".""EMPNO"" FROM ""DEPT"" RIGHT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY","SELECT ""DEPT0"".""DEPTNO"", ""t1"".""EMPNO"" FROM ""DEPT"" AS ""DEPT0"" RIGHT JOIN (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY) AS ""t1"" ON ""DEPT0"".""DEPTNO"" = ""t1"".""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY"
testUnionMergeRule,"SELECT * FROM (SELECT * FROM (SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM (SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" UNION ALL SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"") AS ""t4"") AS ""t6"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"") AS ""t9""","SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"""
testJoinDeriveIsNotNullFilterRule1,"SELECT ""EMP"".""DEPTNO"" FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" = ""EMP0"".""MGR""","SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t1"" ON ""t0"".""MGR"" = ""t1"".""MGR"""
testJoinDeriveIsNotNullFilterRule2,"SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""MGR"" = ""EMP0"".""MGR""","SELECT ""t3"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t3"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t4"" ON ""t3"".""MGR"" = ""t4"".""MGR"""
testJoinDeriveIsNotNullFilterRule3,"SELECT ""EMP"".""DEPTNO"" FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" > ""EMP0"".""MGR""","SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t1"" ON ""t0"".""MGR"" > ""t1"".""MGR"""
