255,"SELECT COUNT(*), CASE WHEN ""t2"".""EXPR$0"" THEN 11 ELSE ""t2"".""EXPR$1"" END FROM (SELECT ""ENAME"", ""SAL"" < 11 AS ""EXPR$0"", -1 * ""SAL"" AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" FULL JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY CASE WHEN ""t2"".""EXPR$0"" THEN 11 ELSE ""t2"".""EXPR$1"" END"
256,"SELECT * FROM ""EMP"" WHERE FALSE ORDER BY ""DEPTNO"""
257,"SELECT * FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
258,"SELECT ""DEPTNO"" FROM ""DEPT"" WHERE NOT (""DEPTNO"" = 7 AND ""DEPTNO"" = 8)"
259,"SELECT ""DEPTNO"" FROM ""DEPT"""
260,"SELECT ""EMPNO"" FROM ""EMP"" WHERE CASE WHEN ""SAL"" > 1000 THEN ""EMPNO"" ELSE ""SAL"" END = 1"
261,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""SAL"" > 1000 AND ""EMPNO"" = 1 OR ""SAL"" = 1"
262,"SELECT * FROM ""EMP"" WHERE ""MGR"" > 0 AND CASE WHEN ""MGR"" > 0 THEN ""DEPTNO"" / ""MGR"" ELSE NULL END > 1"
263,"SELECT * FROM ""EMP"" WHERE ""MGR"" > 0 AND CASE WHEN ""MGR"" > 0 THEN ""DEPTNO"" / ""MGR"" > 1 ELSE FALSE END"
264,"SELECT ""DEPTNO"", ""NAME"" IN (SELECT ""MGR"" FROM ""EMP"") FROM ""DEPT"""
265,"SELECT ""DEPT0"".""DEPTNO"", ""t5"".""i"" IS NOT NULL AND ""t2"".""c"" <> 0 OR ""t2"".""ck"" < ""t2"".""c"" AND NULL AND ""t2"".""c"" <> 0 AND ""t5"".""i"" IS NULL FROM ""DEPT"" AS ""DEPT0"" CROSS JOIN (SELECT COUNT(*) AS ""c"", COUNT(""MGR"") AS ""ck"" FROM ""EMP"") AS ""t2"" LEFT JOIN (SELECT ""EMP1"".""MGR"", ""t3"".""i"" FROM ""EMP"" AS ""EMP1"", (VALUES (TRUE)) AS ""t3"" (""i"") GROUP BY ""EMP1"".""MGR"", ""t3"".""i"") AS ""t5"" ON ""DEPT0"".""NAME"" = ""t5"".""MGR"""
266,"SELECT ""SAL"", SUM(""COMM""), AVG(DISTINCT ""COMM""), SUM(DISTINCT ""SAL"") FROM ""EMP"" GROUP BY ""SAL"""
267,"SELECT ""t2"".""SAL"", ""t2"".""EXPR$1"", ""t5"".""EXPR$2"", ""t9"".""EXPR$3"" FROM (SELECT ""SAL"", SUM(""COMM"") AS ""EXPR$1"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t2"" INNER JOIN (SELECT ""SAL"", AVG(""COMM"") AS ""EXPR$2"" FROM (SELECT ""SAL"", ""COMM"" FROM ""EMP"" GROUP BY ""SAL"", ""COMM"") AS ""t4"" GROUP BY ""SAL"") AS ""t5"" ON ""t2"".""SAL"" IS NOT DISTINCT FROM ""t5"".""SAL"" INNER JOIN (SELECT ""SAL"", SUM(""SAL"") AS ""EXPR$3"" FROM (SELECT ""SAL"" FROM ""EMP"" GROUP BY ""SAL"") AS ""t8"" GROUP BY ""SAL"") AS ""t9"" ON ""t2"".""SAL"" IS NOT DISTINCT FROM ""t9"".""SAL"""
268,"SELECT ""DEPT"".""NAME"" AS ""NAME"", ""EMP"".""ENAME"" FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" WHERE ""DEPT"".""NAME"" = 'Propane'"
269,"SELECT ""DEPT0"".""NAME"" AS ""NAME"", ""EMP0"".""ENAME"" FROM ""EMP"" AS ""EMP0"", ""DEPT"" AS ""DEPT0"" WHERE ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" AND ""DEPT0"".""NAME"" = 'Propane'"
270,"SELECT ""EMPNO"", ""DEPTNO"", SUM(""SAL"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")"
271,"SELECT ""EMPNO"", ""DEPTNO"", SUM(""SAL"") FROM ""EMP"" GROUP BY GROUPING SETS((""EMPNO"", ""DEPTNO""), ""EMPNO"", ""DEPTNO"")"
272,"SELECT * FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" INNER JOIN ""BONUS"" ON ""EMP"".""JOB"" = ""BONUS"".""JOB"""
273,"SELECT * FROM ""EMP"" AS ""EMP0"" INNER JOIN (""DEPT"" AS ""DEPT0"" CROSS JOIN ""BONUS"" AS ""BONUS0"") ON ""EMP0"".""JOB"" = ""BONUS0"".""JOB"" AND ""EMP0"".""DEPTNO"" = ""DEPT0"".""DEPTNO"""
274,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10 AND ""EMPNO"" IS NULL"
275,"SELECT ""EMPNO"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
276,"SELECT 1 FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""DEPTNO"" = ""EMP0"".""DEPTNO"" WHERE ""EMP0"".""DEPTNO"" > 7"
277,"SELECT 1 FROM (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t1"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""DEPTNO"" > 7) AS ""t2"" ON ""t1"".""DEPTNO"" = ""t2"".""DEPTNO"""
278,"SELECT ""JOB"", ""C"" FROM (SELECT ""JOB"", ""DEPTNO"" AS ""C"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"" UNION ALL SELECT ""JOB"", ""DEPTNO"" AS ""C"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"") AS ""t3"" GROUP BY ""JOB"", ""C"""
279,"SELECT ""JOB"", ""DEPTNO"" AS ""C"" FROM (SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"" GROUP BY ""JOB"", ""DEPTNO"" UNION ALL SELECT ""JOB"", ""DEPTNO"" FROM ""EMP"") AS ""t7"" GROUP BY ""JOB"", ""DEPTNO"""
280,"SELECT ""DEPTNO"", ""JOB"", COUNT(""MGR"") FROM (SELECT * FROM ""EMP"" UNION ALL SELECT * FROM ""EMP"") AS ""t1"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
281,"SELECT ""DEPTNO"", ""JOB"", COALESCE(SUM(""EXPR$2""), 0) FROM (SELECT ""DEPTNO"", ""JOB"", COUNT(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"", COUNT(""MGR"") AS ""EXPR$2"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t8"" GROUP BY ROLLUP(""DEPTNO"", ""JOB"")"
282,"SELECT SUM(""SAL"") FROM ""EMP"""
283,"SELECT SUM(""SAL"") FROM ""EMP"""
284,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""EMP"" RIGHT JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END"
285,"SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" RIGHT JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
286,"SELECT * FROM ""EMP"" WHERE ""ENAME"" <> '' AND ""ENAME"" <> '3'"
287,"SELECT * FROM ""EMP"" WHERE ""ENAME"" NOT IN ('', '3')"
288,"SELECT * FROM ""EMP"" WHERE (""ENAME"" < '' OR ""ENAME"" > '') AND (""ENAME"" < '3' OR ""ENAME"" > '3')"
289,"SELECT * FROM ""EMP"" WHERE ""ENAME"" NOT IN ('', '3')"
290,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END FROM ""BONUS"" RIGHT JOIN ""EMP"" ON ""BONUS"".""ENAME"" = ""EMP"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN -1 * ""EMP"".""SAL"" ELSE ""EMP"".""SAL"" END"
291,"SELECT COUNT(*), ""t3"".""EXPR$1"" FROM (SELECT ""ENAME"" FROM ""BONUS"") AS ""t2"" RIGHT JOIN (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN -1 * ""SAL"" ELSE ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t3"".""EXPR$1"""
292,"SELECT 1 FROM ""DEPT"" FULL JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" WHERE ""EMP"".""SAL"" > 100"
293,"SELECT 1 FROM ""DEPT"" AS ""DEPT0"" RIGHT JOIN (SELECT * FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t1"" ON ""DEPT0"".""DEPTNO"" = ""t1"".""DEPTNO"""
294,"SELECT ""NAME"" AS ""C1"" FROM ""DEPT"" WHERE ""NAME"" > 'b' GROUP BY ""NAME"" HAVING ""NAME"" > 'c' AND (COUNT(*) > 30 OR ""NAME"" < 'z')"
295,"SELECT ""C1"" FROM (SELECT ""NAME"" AS ""C1"" FROM ""DEPT"" WHERE ""NAME"" > 'b') AS ""t5"" WHERE ""C1"" > 'c' GROUP BY ""C1"" HAVING COUNT(*) > 30 OR ""C1"" < 'z'"
296,"SELECT COUNT(*) FROM ""EMP"" INNER JOIN ""DEPT"" ON ""EMP"".""JOB"" = ""DEPT"".""NAME"""
297,"SELECT COALESCE(SUM(""t1"".""EXPR$0"" * ""t2"".""EXPR$0""), 0) FROM (SELECT ""JOB"", COUNT(*) AS ""EXPR$0"" FROM ""EMP"" GROUP BY ""JOB"") AS ""t1"" INNER JOIN (SELECT ""NAME"", COUNT(*) AS ""EXPR$0"" FROM ""DEPT"" GROUP BY ""NAME"") AS ""t2"" ON ""t1"".""JOB"" = ""t2"".""NAME"""
298,"SELECT COUNT(*), CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END FROM ""EMP"" LEFT JOIN ""BONUS"" ON ""EMP"".""ENAME"" = ""BONUS"".""ENAME"" GROUP BY CASE WHEN ""EMP"".""SAL"" < 11 THEN 11 ELSE -1 * ""EMP"".""SAL"" END"
299,"SELECT COUNT(*), ""t2"".""EXPR$1"" FROM (SELECT ""ENAME"", CASE WHEN ""SAL"" < 11 THEN 11 ELSE -1 * ""SAL"" END AS ""EXPR$1"" FROM ""EMP"") AS ""t2"" LEFT JOIN (SELECT ""ENAME"" FROM ""BONUS"") AS ""t3"" ON ""t2"".""ENAME"" = ""t3"".""ENAME"" GROUP BY ""t2"".""EXPR$1"""
300,"SELECT ""DEPTNO"", COUNT(*) FROM ""EMP"" WHERE ""SAL"" > '12' GROUP BY ""DEPTNO"""
301,"SELECT ""DEPTNO"", COALESCE(SUM(""EXPR$1""), 0) FROM (SELECT ""SAL"", ""DEPTNO"", COUNT(*) AS ""EXPR$1"" FROM ""EMP"" WHERE ""SAL"" > 12 GROUP BY ""SAL"", ""DEPTNO"") AS ""t3"" GROUP BY ""DEPTNO"""
302,"SELECT * FROM (SELECT ""NAME"" FROM ""DEPT"" UNION ALL SELECT ""NAME"" FROM ""DEPT"") AS ""t1"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY"
303,"SELECT * FROM ((SELECT ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY) UNION ALL (SELECT ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY)) AS ""t"" ORDER BY ""NAME"" FETCH NEXT 10 ROWS ONLY"
304,"SELECT ""EMPNO"" FROM ""EMP"" WHERE ""EMPNO"" = 10 AND NOT ""EMPNO"" = 10"
305,"SELECT ""EMPNO"" FROM (VALUES (NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"") WHERE 1 = 0"
306,"SELECT * FROM (SELECT ""EMPNO"", ""DEPTNO"", COUNT(""EMPNO"") OVER (PARTITION BY ""DEPTNO"" ORDER BY ""EMPNO"" RANGE BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS ""W_COUNT"" FROM ""EMP"") AS ""t"" WHERE ""W_COUNT"" IS NULL"
307,"SELECT ""EMPNO"", ""DEPTNO"", ""$2"" AS ""W_COUNT"" FROM (VALUES (NULL, NULL, NULL)) AS ""t"" (""EMPNO"", ""DEPTNO"", ""$2"") WHERE 1 = 0"
308,"SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""JOB"") AS ""t3"" GROUP BY ""DEPTNO"", ""JOB"""
309,"SELECT ""DEPTNO"", ""JOB"" FROM (SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"" UNION ALL SELECT ""DEPTNO"", ""JOB"" FROM ""EMP"") AS ""t7"" GROUP BY ""DEPTNO"", ""JOB"""
310,"SELECT SUM(DISTINCT ""DEPTNO""), COUNT(DISTINCT ""DEPTNO""), MAX(""DEPTNO"") FROM ""EMP"""
311,"SELECT SUM(""DEPTNO""), COUNT(""DEPTNO""), MAX(""DEPTNO"") FROM (SELECT ""DEPTNO"" FROM ""EMP"" GROUP BY ""DEPTNO"") AS ""t2"""
312,"SELECT ""EMPNO"" + CASE WHEN 'a' = 'a' THEN 1 ELSE NULL END AS ""NEWCOL"" FROM ""EMP"""
313,"SELECT ""EMPNO"" + 1 AS ""NEWCOL"" FROM ""EMP"""
314,"SELECT ""EMP"".""DEPTNO"", COUNT(DISTINCT ""DEPT"".""NAME"", ""DEPT0"".""NAME"") FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" LEFT JOIN ""DEPT"" AS ""DEPT0"" ON ""EMP"".""DEPTNO"" = ""DEPT0"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
315,"SELECT ""EMP0"".""DEPTNO"", COUNT(DISTINCT ""DEPT1"".""NAME"", ""DEPT2"".""NAME"") FROM ""EMP"" AS ""EMP0"" LEFT JOIN ""DEPT"" AS ""DEPT1"" ON ""EMP0"".""DEPTNO"" = ""DEPT1"".""DEPTNO"" LEFT JOIN ""DEPT"" AS ""DEPT2"" ON ""EMP0"".""DEPTNO"" = ""DEPT2"".""DEPTNO"" GROUP BY ""EMP0"".""DEPTNO"""
316,"SELECT ""EMP"".""DEPTNO"", COUNT(DISTINCT ""EMP"".""SLACKER"") FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"" GROUP BY ""EMP"".""DEPTNO"""
317,"SELECT ""DEPTNO"", COUNT(DISTINCT ""SLACKER"") FROM ""EMP"" GROUP BY ""DEPTNO"""
318,"SELECT SUM(""COMM""), SUM(DISTINCT ""COMM"") FROM ""EMP"""
319,"SELECT CAST(SUM(""EXPR$0"") AS BIGINT), SUM(""COMM"") FROM (SELECT ""COMM"", SUM(""COMM"") AS ""EXPR$0"" FROM ""EMP"" GROUP BY ""COMM"") AS ""t2"""
320,"SELECT ""$cor0"".""f"" FROM (VALUES ('1', '2')) AS ""$cor0"" (""f"", ""f2""), LATERAL (SELECT ""f3"", ""$cor0"".""f"" AS ""$f1"" FROM (VALUES ('1', '2')) AS ""t"" (""f3"", ""f4"")) AS ""t1"""
321,"SELECT * FROM (SELECT ""f"" FROM (VALUES ('1', '2')) AS ""t"" (""f"", ""f2"")) AS ""$cor0"", LATERAL (SELECT FROM (VALUES ('1', '2')) AS ""t"" (""f3"", ""f4"")) AS ""t7"""
322,"SELECT ""EMP"".""DEPTNO"", ""EMP"".""SLACKER"" FROM ""EMP"" LEFT JOIN ""DEPT"" ON ""EMP"".""DEPTNO"" = ""DEPT"".""DEPTNO"""
323,"SELECT ""DEPTNO"", ""SLACKER"" FROM ""EMP"""
324,"SELECT * FROM ""EMP"" LEFT JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""EMP"".""SAL"" FETCH NEXT 10 ROWS ONLY"
325,"SELECT ""t2"".""EMPNO"", ""t2"".""ENAME"", ""t2"".""JOB"", ""t2"".""MGR"", ""t2"".""HIREDATE"", ""t2"".""SAL"", ""t2"".""COMM"", ""t2"".""DEPTNO"", ""t2"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" ORDER BY ""SAL"" FETCH NEXT 10 ROWS ONLY) AS ""t2"" LEFT JOIN (SELECT * FROM ""DEPT"") AS ""t3"" ON ""t2"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t2"".""SAL"" FETCH NEXT 10 ROWS ONLY"
326,"SELECT * FROM ""EMP"" RIGHT JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""t"".""NAME"""
327,"SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM ""EMP"" AS ""EMP0"" RIGHT JOIN (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"") AS ""t3"" ON ""EMP0"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t3"".""NAME"""
328,"SELECT * FROM ""EMP"" RIGHT JOIN (SELECT * FROM ""DEPT"") AS ""t"" ON ""EMP"".""DEPTNO"" = ""t"".""DEPTNO"" ORDER BY ""t"".""NAME"""
329,"SELECT ""EMP0"".""EMPNO"", ""EMP0"".""ENAME"", ""EMP0"".""JOB"", ""EMP0"".""MGR"", ""EMP0"".""HIREDATE"", ""EMP0"".""SAL"", ""EMP0"".""COMM"", ""EMP0"".""DEPTNO"", ""EMP0"".""SLACKER"", ""t3"".""DEPTNO"" AS ""DEPTNO0"", ""t3"".""NAME"" FROM ""EMP"" AS ""EMP0"" RIGHT JOIN (SELECT ""DEPTNO"", ""NAME"" FROM ""DEPT"" ORDER BY ""NAME"") AS ""t3"" ON ""EMP0"".""DEPTNO"" = ""t3"".""DEPTNO"" ORDER BY ""t3"".""NAME"""
330,"SELECT ""DEPT"".""DEPTNO"", ""EMP"".""EMPNO"" FROM ""DEPT"" RIGHT JOIN ""EMP"" ON ""DEPT"".""DEPTNO"" = ""EMP"".""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY"
331,"SELECT ""DEPT0"".""DEPTNO"", ""t1"".""EMPNO"" FROM ""DEPT"" AS ""DEPT0"" RIGHT JOIN (SELECT ""EMPNO"", ""ENAME"", ""JOB"", ""MGR"", ""HIREDATE"", ""SAL"", ""COMM"", ""DEPTNO"", ""SLACKER"" FROM ""EMP"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY) AS ""t1"" ON ""DEPT0"".""DEPTNO"" = ""t1"".""DEPTNO"" OFFSET 2 ROWS FETCH NEXT 10 ROWS ONLY"
332,"SELECT * FROM (SELECT * FROM (SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM (SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" UNION ALL SELECT ""NAME"", ""DEPTNO"", COUNT(*) AS ""EXPR$2"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"") AS ""t4"") AS ""t6"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"") AS ""t9"""
333,"SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"" GROUP BY ""NAME"", ""DEPTNO"" UNION ALL SELECT ""NAME"", ""DEPTNO"" FROM ""DEPT"""
334,"SELECT ""EMP"".""DEPTNO"" FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" = ""EMP0"".""MGR"""
335,"SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t1"" ON ""t0"".""MGR"" = ""t1"".""MGR"""
336,"SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""t0"".""MGR"" = ""EMP0"".""MGR"""
337,"SELECT ""t3"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t3"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t4"" ON ""t3"".""MGR"" = ""t4"".""MGR"""
338,"SELECT ""EMP"".""DEPTNO"" FROM ""EMP"" INNER JOIN ""EMP"" AS ""EMP0"" ON ""EMP"".""MGR"" > ""EMP0"".""MGR"""
339,"SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN (SELECT * FROM ""EMP"" WHERE ""MGR"" IS NOT NULL) AS ""t1"" ON ""t0"".""MGR"" > ""t1"".""MGR"""
340,"SELECT ""EMPNULLABLES"".""DEPTNO"" FROM ""EMPNULLABLES"" INNER JOIN ""EMPNULLABLES"" AS ""EMPNULLABLES0"" ON ""EMPNULLABLES"".""ENAME"" = ""EMPNULLABLES0"".""ENAME"" AND ""EMPNULLABLES"".""MGR"" > ""EMPNULLABLES0"".""MGR"""
341,"SELECT ""t0"".""DEPTNO"" FROM (SELECT * FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL AND ""MGR"" IS NOT NULL) AS ""t0"" INNER JOIN (SELECT * FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL AND ""MGR"" IS NOT NULL) AS ""t1"" ON ""t0"".""ENAME"" = ""t1"".""ENAME"" AND ""t0"".""MGR"" > ""t1"".""MGR"""
342,"SELECT ""t0"".""DEPTNO"" FROM (SELECT ""ENAME"", ""DEPTNO"" + 1 AS ""DEPTNO"" FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL) AS ""t0"" INNER JOIN ""EMPNULLABLES"" AS ""EMPNULLABLES0"" ON ""t0"".""ENAME"" = ""EMPNULLABLES0"".""ENAME"""
343,"SELECT ""t3"".""DEPTNO"" FROM (SELECT ""ENAME"", ""DEPTNO"" + 1 AS ""DEPTNO"" FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL) AS ""t3"" INNER JOIN (SELECT * FROM ""EMPNULLABLES"" WHERE ""ENAME"" IS NOT NULL) AS ""t4"" ON ""t3"".""ENAME"" = ""t4"".""ENAME"""
344,"SELECT ""DEPT"".""DEPTNO"", ""DEPT"".""NAME"" FROM ""DEPT"" INNER JOIN (SELECT ""DEPTNO"" FROM (SELECT ""SAL"", ""DEPTNO"" FROM ""EMP"") AS ""t"" WHERE ""SAL"" > 100 GROUP BY ""DEPTNO"") AS ""t2"" ON ""DEPT"".""DEPTNO"" = ""t2"".""DEPTNO"""
345,"SELECT * FROM (SELECT * FROM ""DEPT"" WHERE EXISTS (SELECT 1 FROM (SELECT ""DEPTNO"" FROM ""EMP"" WHERE ""SAL"" > 100) AS ""t5"" WHERE * = ""t5"".""DEPTNO"")) AS ""DEPT0"""
346,"SELECT ""C"", MIN(""Y""), MAX(""Z"") AS ""Z"", SUM(""R""), SUM(""M"") AS ""N"", SUM(""X"") AS ""SAL"" FROM (SELECT ""DEPTNO"" AS ""C"", MIN(""SAL"") AS ""Y"", MAX(""SAL"") AS ""Z"", COUNT(""MGR"") AS ""R"", COUNT(*) AS ""M"", SUM(""SAL"") AS ""X"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""ENAME"") AS ""t1"" GROUP BY ""C"""
347,"SELECT ""DEPTNO"", MIN(""SAL""), MAX(""SAL"") AS ""Z"", COUNT(""MGR""), COUNT(*) AS ""N"", SUM(""SAL"") AS ""SAL"" FROM ""EMP"" GROUP BY ""DEPTNO"""
348,"SELECT ""DEPTNO"", ""EMPNO"", SUM(""X""), SUM(""Y"") FROM (SELECT ""DEPTNO"", ""EMPNO"", SUM(""SAL"") AS ""X"", COUNT(""MGR"") AS ""Y"" FROM ""EMP"" GROUP BY ""DEPTNO"", ""ENAME"", ""EMPNO"") AS ""t1"" GROUP BY GROUPING SETS(""DEPTNO"", ""EMPNO"")"
349,"SELECT ""DEPTNO"", ""EMPNO"", SUM(""SAL""), COUNT(""MGR"") FROM ""EMP"" GROUP BY GROUPING SETS(""EMPNO"", ""DEPTNO"")"
350,"SELECT SUM(""X"") AS ""X"", MIN(""Y"") AS ""Z"" FROM (SELECT SUM(""SAL"") AS ""X"", MIN(""SAL"") AS ""Y"" FROM ""EMP"") AS ""t0"""
351,"SELECT SUM(""SAL"") AS ""X"", MIN(""SAL"") AS ""Z"" FROM ""EMP"""
352,"SELECT ""DEPTNO"" FROM ""DEPT"" WHERE NOT (""DEPTNO"" = 7 AND ""NAME"" = 'foo' AND ""DEPTNO"" = 8)"
353,"SELECT ""DEPTNO"" FROM ""DEPT"""
